"sep=," 
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS 
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\signal.c.xml,1557,1559,#if,defined(SIGALRM),SIGALRM
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\signal.c.xml,1560,1562,#if,defined(SIGUSR1),SIGUSR1
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\signal.c.xml,1563,1565,#if,defined(SIGUSR2),SIGUSR2
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\signal.c.xml,1568,1570,#if,defined(SIGBUS),SIGBUS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\signal.c.xml,1571,1573,#if,defined(SIGILL),SIGILL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\signal.c.xml,1574,1577,#if,defined(SIGSEGV),SIGSEGV
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\signal.c.xml,1579,1581,#if,defined(SIGPIPE),SIGPIPE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\signal.c.xml,1582,1584,#if,defined(SIGSYS),SIGSYS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\signal.c.xml,1586,1588,#if,RUBY_SIGCHLD,RUBY_SIGCHLD
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\signal.c.xml,1593,1595,#if,defined(HAVE_GRANTPT),HAVE_GRANTPT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\signal.c.xml,1595,1603,#else,!(defined(HAVE_GRANTPT)),HAVE_GRANTPT
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,4,6,#if,!defined(SIP_HASH_STREAMING),SIP_HASH_STREAMING
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,8,10,#if,defined(_WIN32),_WIN32
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,10,12,#elif,(!(defined(_WIN32))) && (!defined BYTE_ORDER),BYTE_ORDER;_WIN32
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,13,15,#if,!defined(LITTLE_ENDIAN),LITTLE_ENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,16,18,#if,!defined(BIG_ENDIAN),BIG_ENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,20,23,#if,BYTE_ORDER == LITTLE_ENDIAN,BYTE_ORDER;LITTLE_ENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,23,26,#elif,(!(BYTE_ORDER == LITTLE_ENDIAN)) && (BYTE_ORDER == BIG_ENDIAN),BIG_ENDIAN;BYTE_ORDER;LITTLE_ENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,26,28,#else,(!(BYTE_ORDER == LITTLE_ENDIAN)) && (!(BYTE_ORDER == BIG_ENDIAN)),BIG_ENDIAN;BYTE_ORDER;LITTLE_ENDIAN
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,30,37,#if,!defined(UNALIGNED_WORD_ACCESS),UNALIGNED_WORD_ACCESS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,31,36,#if,(!defined(UNALIGNED_WORD_ACCESS)) && (defined(__i386) || defined(__i386__) || defined(_M_IX86) || defined(__x86_64) || defined(__x86_64__) || defined(_M_AMD64) || defined(__powerpc64__) || defined(__mc68020__)),UNALIGNED_WORD_ACCESS;_M_AMD64;_M_IX86;__i386;__i386__;__mc68020__;__powerpc64__;__x86_64;__x86_64__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,38,40,#if,!defined(UNALIGNED_WORD_ACCESS),UNALIGNED_WORD_ACCESS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,54,72,#if,defined(HAVE_UINT64_T),HAVE_UINT64_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.c.xml,72,132,#else,!(defined(HAVE_UINT64_T)),HAVE_UINT64_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.h.xml,1,48,#if,!defined(SIPHASH_H),SIPHASH_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.h.xml,4,6,#if,(!defined(SIPHASH_H)) && (defined(HAVE_STDINT_H)),HAVE_STDINT_H;SIPHASH_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.h.xml,7,9,#if,(!defined(SIPHASH_H)) && (defined(HAVE_INTTYPES_H)),HAVE_INTTYPES_H;SIPHASH_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.h.xml,11,16,#if,(!defined(SIPHASH_H)) && (!defined(HAVE_UINT64_T)),HAVE_UINT64_T;SIPHASH_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\siphash.h.xml,16,18,#else,(!defined(SIPHASH_H)) && (!(!defined(HAVE_UINT64_T))),HAVE_UINT64_T;SIPHASH_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sparc.c.xml,20,22,#if,!defined(__GNUC__),__GNUC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sparc.c.xml,25,27,#if,defined(__GNUC__),__GNUC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sparc.c.xml,30,36,#if,defined(__sparcv9) || defined(__sparc_v9__) || defined(__arch64__),__arch64__;__sparc_v9__;__sparcv9
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sparc.c.xml,31,33,#if,(defined(__sparcv9) || defined(__sparc_v9__) || defined(__arch64__)) && (defined(__GNUC__)),__GNUC__;__arch64__;__sparc_v9__;__sparcv9
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sparc.c.xml,33,35,#else,(defined(__sparcv9) || defined(__sparc_v9__) || defined(__arch64__)) && (!(defined(__GNUC__))),__GNUC__;__arch64__;__sparc_v9__;__sparcv9
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\sparc.c.xml,36,38,#else,!(defined(__sparcv9) || defined(__sparc_v9__) || defined(__arch64__)),__arch64__;__sparc_v9__;__sparcv9
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\array_spec.c.xml,6,8,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\array_spec.c.xml,289,291,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\basic_object_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\basic_object_spec.c.xml,17,19,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\bignum_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\bignum_spec.c.xml,74,76,#if,SIZEOF_LONG == 8,SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\bignum_spec.c.xml,76,78,#else,!(SIZEOF_LONG == 8),SIZEOF_LONG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\bignum_spec.c.xml,104,106,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\boolean_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\boolean_spec.c.xml,31,33,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\class_id_under_autoload_spec.c.xml,3,5,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\class_id_under_autoload_spec.c.xml,11,13,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\class_spec.c.xml,7,9,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\class_spec.c.xml,168,170,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\class_under_autoload_spec.c.xml,3,5,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\class_under_autoload_spec.c.xml,11,13,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\complex_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\complex_spec.c.xml,42,44,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\constants_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\constants_spec.c.xml,60,62,#if,defined(RUBY_VERSION_IS_2_5),RUBY_VERSION_IS_2_5
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\constants_spec.c.xml,143,145,#if,defined(RUBY_VERSION_IS_2_5),RUBY_VERSION_IS_2_5
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\constants_spec.c.xml,176,178,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\data_spec.c.xml,6,8,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\data_spec.c.xml,81,83,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\encoding_spec.c.xml,6,8,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\encoding_spec.c.xml,70,74,#if,defined(RUBY_VERSION_IS_2_6),RUBY_VERSION_IS_2_6
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\encoding_spec.c.xml,246,248,#if,defined(RUBY_VERSION_IS_2_6),RUBY_VERSION_IS_2_6
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\encoding_spec.c.xml,276,278,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\enumerator_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\enumerator_spec.c.xml,30,32,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\exception_spec.c.xml,7,9,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\exception_spec.c.xml,44,46,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\file_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\file_spec.c.xml,27,29,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\fixnum_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\fixnum_spec.c.xml,24,26,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\float_spec.c.xml,6,8,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\float_spec.c.xml,45,47,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\gc_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\gc_spec.c.xml,64,66,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\globals_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\globals_spec.c.xml,125,127,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\hash_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\hash_spec.c.xml,151,153,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\integer_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\integer_spec.c.xml,32,34,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\io_spec.c.xml,6,8,#if,defined(HAVE_UNISTD_H),HAVE_UNISTD_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\io_spec.c.xml,10,12,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\io_spec.c.xml,15,20,#if,defined(O_NONBLOCK) && defined(F_GETFL),F_GETFL;O_NONBLOCK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\io_spec.c.xml,20,23,#elif,(!(defined(O_NONBLOCK) && defined(F_GETFL))) && (defined(FIOBIO)),FIOBIO;F_GETFL;O_NONBLOCK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\io_spec.c.xml,23,27,#else,(!(defined(O_NONBLOCK) && defined(F_GETFL))) && (!(defined(FIOBIO))),FIOBIO;F_GETFL;O_NONBLOCK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\io_spec.c.xml,118,120,#if,defined(SET_NON_BLOCKING_FAILS_ALWAYS),SET_NON_BLOCKING_FAILS_ALWAYS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\io_spec.c.xml,124,127,#if,!defined(SET_NON_BLOCKING_FAILS_ALWAYS),SET_NON_BLOCKING_FAILS_ALWAYS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\io_spec.c.xml,132,155,#if,!defined(SET_NON_BLOCKING_FAILS_ALWAYS),SET_NON_BLOCKING_FAILS_ALWAYS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\io_spec.c.xml,155,157,#else,!(!defined(SET_NON_BLOCKING_FAILS_ALWAYS)),SET_NON_BLOCKING_FAILS_ALWAYS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\io_spec.c.xml,209,212,#if,defined(F_GETFL),F_GETFL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\io_spec.c.xml,212,214,#else,!(defined(F_GETFL)),F_GETFL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\io_spec.c.xml,254,256,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\kernel_spec.c.xml,6,8,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\kernel_spec.c.xml,365,367,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\language_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\language_spec.c.xml,40,42,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\marshal_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\marshal_spec.c.xml,22,24,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\module_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\module_spec.c.xml,153,155,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\module_under_autoload_spec.c.xml,3,5,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\module_under_autoload_spec.c.xml,13,15,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\mutex_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\mutex_spec.c.xml,52,54,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\numeric_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\numeric_spec.c.xml,128,130,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\object_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\object_spec.c.xml,455,457,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\proc_spec.c.xml,6,8,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\proc_spec.c.xml,71,73,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\range_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\range_spec.c.xml,48,50,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\rational_spec.c.xml,4,6,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\rational_spec.c.xml,52,54,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\regexp_spec.c.xml,8,10,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\regexp_spec.c.xml,51,53,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\rubyspec.h.xml,1,64,#if,!defined(RUBYSPEC_H),RUBYSPEC_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\rubyspec.h.xml,9,11,#if,(!defined(RUBYSPEC_H)) && (defined(HAVE_RUBY_VERSION_H)),HAVE_RUBY_VERSION_H;RUBYSPEC_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\rubyspec.h.xml,11,13,#else,(!defined(RUBYSPEC_H)) && (!(defined(HAVE_RUBY_VERSION_H))),HAVE_RUBY_VERSION_H;RUBYSPEC_H
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\rubyspec.h.xml,15,19,#if,(!defined(RUBYSPEC_H)) && (!defined(RUBY_VERSION_MAJOR)),RUBYSPEC_H;RUBY_VERSION_MAJOR
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\rubyspec.h.xml,26,28,#if,(!defined(RUBYSPEC_H)) && (RUBY_VERSION_MAJOR > 2 || (RUBY_VERSION_MAJOR == 2 && RUBY_VERSION_MINOR >= 7)),RUBYSPEC_H;RUBY_VERSION_MAJOR;RUBY_VERSION_MINOR
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\rubyspec.h.xml,30,32,#if,(!defined(RUBYSPEC_H)) && (RUBY_VERSION_MAJOR > 2 || (RUBY_VERSION_MAJOR == 2 && RUBY_VERSION_MINOR >= 6)),RUBYSPEC_H;RUBY_VERSION_MAJOR;RUBY_VERSION_MINOR
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\rubyspec.h.xml,34,36,#if,(!defined(RUBYSPEC_H)) && (RUBY_VERSION_MAJOR > 2 || (RUBY_VERSION_MAJOR == 2 && RUBY_VERSION_MINOR >= 5)),RUBYSPEC_H;RUBY_VERSION_MAJOR;RUBY_VERSION_MINOR
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\rubyspec.h.xml,38,40,#if,(!defined(RUBYSPEC_H)) && (RUBY_VERSION_MAJOR > 2 || (RUBY_VERSION_MAJOR == 2 && RUBY_VERSION_MINOR >= 4)),RUBYSPEC_H;RUBY_VERSION_MAJOR;RUBY_VERSION_MINOR
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\rubyspec.h.xml,42,62,#if,(!defined(RUBYSPEC_H)) && (defined(__cplusplus) && !defined(RUBY_VERSION_IS_2_7)),RUBYSPEC_H;RUBY_VERSION_IS_2_7;__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\st_spec.c.xml,9,11,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\st_spec.c.xml,14,16,#if,SIZEOF_LONG == SIZEOF_VOIDP,SIZEOF_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\st_spec.c.xml,16,18,#else,!(SIZEOF_LONG == SIZEOF_VOIDP),SIZEOF_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\st_spec.c.xml,65,67,#if,SIZEOF_LONG == SIZEOF_VOIDP,SIZEOF_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\st_spec.c.xml,67,69,#else,!(SIZEOF_LONG == SIZEOF_VOIDP),SIZEOF_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\st_spec.c.xml,81,83,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\string_spec.c.xml,9,11,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\string_spec.c.xml,17,19,#if,!defined(NATIVE_RSTRING_PTR),NATIVE_RSTRING_PTR
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\string_spec.c.xml,369,371,#if,SIZEOF_LONG == SIZEOF_VOIDP || SIZEOF_LONG_LONG == SIZEOF_VOIDP,SIZEOF_LONG;SIZEOF_LONG_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\string_spec.c.xml,371,373,#else,!(SIZEOF_LONG == SIZEOF_VOIDP || SIZEOF_LONG_LONG == SIZEOF_VOIDP),SIZEOF_LONG;SIZEOF_LONG_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\string_spec.c.xml,538,540,#if,defined(__cplusplus),__cplusplus
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\spec\ruby\optional\capi\ext\struct_spec.c.xml,6,8,#if,defined(__cplusplus),__cplusplus
